Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
67080	9/13/2018 12:39:00 PM	Sioux Sanders	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
67081	9/13/2018 12:39:00 PM	Sioux Sanders	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67082	9/13/2018 12:50:00 PM	Lori Long	South America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67083	9/13/2018 01:24:00 PM	Kiki Krantz	Europe	ebay.com	Quad	1	0	43	Retail	43
67084	9/13/2018 02:27:00 PM	Popi Prince	Asia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67085	9/13/2018 02:37:00 PM	Al Alberto	Asia	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
67086	9/13/2018 02:44:00 PM	Lori Long	Australia	amazon.com	Quad	3	0	43	Retail	129
67087	9/13/2018 04:36:00 PM	Popi Prince	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
67088	9/13/2018 04:49:00 PM	Tyrone Tillard	Africa	amazon.com	Yanaki	36	0.35	24.95	Wholesale	583.83
67089	9/13/2018 04:56:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67090	9/13/2018 05:08:00 PM	Kiki Krantz	Australia	ebay.com	Sunset	6	0.035	26.95	Retail	156.04
67091	9/13/2018 05:40:00 PM	Sioux Sanders	South America	amazon.com	Doublers	12	0.15	125	Retail	1275
67092	9/13/2018 05:52:00 PM	Lori Long	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
67093	9/13/2018 05:59:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	2	0	43	Retail	86
67094	9/13/2018 06:03:00 PM	Popi Prince	South America	coloradoboomerangs.com	TriFly	2	0	4	Retail	8
67095	9/13/2018 06:04:00 PM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
67096	9/13/2018 06:06:00 PM	Sheliadawn Sho	South America	coloradoboomerangs.com	Carlota	7	0.035	26.95	Retail	182.05
67097	9/13/2018 06:07:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	120	0.55	26.95	Wholesale	1455.3
67098	9/13/2018 06:10:00 PM	Sheliadawn Sho	South America	amazon.com	Aspen	84	0.45	24.95	Wholesale	1152.69
67099	9/13/2018 06:14:00 PM	Sioux Sanders	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
67100	9/13/2018 06:39:00 PM	Sioux Sanders	North America	amazon.com	TriFly	1	0	4	Retail	4
67101	9/13/2018 06:45:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Carlota	5	0.035	26.95	Retail	130.03
67102	9/13/2018 07:09:00 PM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
67103	9/13/2018 07:13:00 PM	Sioux Sanders	Europe	ebay.com	Sunset	120	0.55	26.95	Wholesale	1455.3
67104	9/13/2018 07:15:00 PM	Sheliadawn Sho	North America	amazon.com	Distance	2	0	75	Retail	150
67105	9/13/2018 07:18:00 PM	Popi Prince	South America	amazon.com	Carlota	120	0.55	26.95	Wholesale	1455.3
67106	9/13/2018 07:28:00 PM	Sioux Sanders	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
67107	9/13/2018 07:29:00 PM	Erika Ellen	North America	amazon.com	Quad	2	0	43	Retail	86
67108	9/13/2018 07:34:00 PM	Chin Chen	North America	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
67109	9/13/2018 08:09:00 PM	Lori Long	North America	amazon.com	Quad	2	0	43	Retail	86
67110	9/13/2018 08:30:00 PM	Gigi Griffin	South America	coloradoboomerangs.com	Distance	1	0	75	Retail	75
67111	9/13/2018 08:42:00 PM	Tyrone Tillard	Africa	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
67112	9/13/2018 09:04:00 PM	Chin Chen	North America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
67113	9/13/2018 09:06:00 PM	Kiki Krantz	South America	ebay.com	Quad	60	0.4	43	Wholesale	1548
67114	9/13/2018 10:13:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67115	9/13/2018 10:52:00 PM	Al Alberto	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67116	9/14/2018 02:02:00 AM	Tyrone Tillard	Europe	amazon.com	Doublers	60	0.4	125	Wholesale	4500
67117	9/14/2018 02:10:00 AM	Gigi Griffin	Europe	gel-boomerang.com	Aspen	9	0.035	24.95	Retail	216.69
67118	9/14/2018 02:22:00 AM	Tyrone Tillard	Australia	ebay.com	Aspen	24	0.275	24.95	Wholesale	434.13
67119	9/14/2018 02:26:00 AM	Sioux Sanders	Australia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67120	9/14/2018 02:28:00 AM	Al Alberto	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
67121	9/14/2018 02:33:00 AM	Sioux Sanders	South America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
67122	9/14/2018 02:41:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67123	9/14/2018 02:53:00 AM	Chin Chen	South America	amazon.com	Aspen	3	0	24.95	Retail	74.85
67124	9/14/2018 02:55:00 AM	Popi Prince	North America	gel-boomerang.com	Sunbell	2	0	23.95	Retail	47.9
67125	9/14/2018 03:04:00 AM	Sheliadawn Sho	Antarctica	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67126	9/14/2018 03:12:00 AM	Sioux Sanders	Australia	gel-boomerang.com	Doublers	1	0	125	Retail	125
67127	9/14/2018 03:23:00 AM	Tyrone Tillard	North America	amazon.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
67128	9/14/2018 03:30:00 AM	Sioux Sanders	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
67129	9/14/2018 06:55:00 AM	Sioux Sanders	South America	ebay.com	Quad	1	0	43	Retail	43
67130	9/14/2018 07:33:00 AM	Kiki Krantz	North America	amazon.com	Yanaki	5	0.035	24.95	Retail	120.38
67131	9/14/2018 08:54:00 AM	Chin Chen	South America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
67132	9/14/2018 09:18:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
67133	9/14/2018 10:19:00 AM	Tyrone Tillard	Australia	gel-boomerang.com	Distance	48	0.4	75	Wholesale	2160
67134	9/14/2018 11:27:00 AM	Popi Prince	Africa	ebay.com	Doublers	1	0	125	Retail	125
67135	9/14/2018 11:28:00 AM	Kiki Krantz	South America	amazon.com	Quad	2	0	43	Retail	86
67136	9/14/2018 11:31:00 AM	Al Alberto	Europe	amazon.com	Doublers	5	0.035	125	Retail	603.13
67137	9/14/2018 12:00:00 PM	Kiki Krantz	Australia	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67138	9/14/2018 12:05:00 PM	Erika Ellen	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67139	9/14/2018 12:07:00 PM	Erika Ellen	Europe	amazon.com	Carlota	12	0.15	26.95	Retail	274.89
67140	9/14/2018 12:08:00 PM	Sheliadawn Sho	Europe	amazon.com	Doublers	1	0	125	Retail	125
67141	9/14/2018 12:11:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunset	48	0.4	26.95	Wholesale	776.16
67142	9/14/2018 12:24:00 PM	Popi Prince	South America	amazon.com	Sunset	10	0.15	26.95	Retail	229.08
67143	9/14/2018 12:26:00 PM	Tyrone Tillard	Australia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
67144	9/14/2018 12:34:00 PM	Popi Prince	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
67145	9/14/2018 12:34:00 PM	Erika Ellen	North America	amazon.com	Quad	1	0	43	Retail	43
67146	9/14/2018 12:58:00 PM	Sioux Sanders	Africa	amazon.com	Quad	1	0	43	Retail	43
67147	9/14/2018 01:06:00 PM	Popi Prince	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67148	9/14/2018 01:14:00 PM	Tyrone Tillard	South America	amazon.com	Quad	60	0.4	43	Wholesale	1548
67149	9/14/2018 01:38:00 PM	Sioux Sanders	Africa	coloradoboomerangs.com	Sunset	5	0.035	26.95	Retail	130.03
67150	9/14/2018 04:05:00 PM	Tyrone Tillard	Asia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67151	9/14/2018 04:46:00 PM	Erika Ellen	North America	ebay.com	FastCatch	1	0	50	Retail	50
67152	9/14/2018 05:16:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	1	0	50	Retail	50
67153	9/14/2018 05:19:00 PM	Erika Ellen	Europe	ebay.com	Quad	1	0	43	Retail	43
67154	9/14/2018 05:26:00 PM	Gigi Griffin	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
67155	9/14/2018 05:43:00 PM	Al Alberto	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
67156	9/14/2018 05:47:00 PM	Tyrone Tillard	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
67157	9/14/2018 05:51:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67158	9/14/2018 06:04:00 PM	Sioux Sanders	Asia	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
67159	9/14/2018 06:18:00 PM	Erika Ellen	South America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
67160	9/14/2018 06:42:00 PM	Popi Prince	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
67161	9/14/2018 07:01:00 PM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
67162	9/14/2018 07:30:00 PM	Al Alberto	Australia	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
67163	9/14/2018 07:37:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
67164	9/14/2018 07:40:00 PM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
67165	9/14/2018 07:47:00 PM	Lori Long	South America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
67166	9/14/2018 07:50:00 PM	Tyrone Tillard	South America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
67167	9/14/2018 07:55:00 PM	Sioux Sanders	South America	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
67168	9/14/2018 08:11:00 PM	Chin Chen	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
67169	9/14/2018 08:39:00 PM	Chin Chen	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
67170	9/14/2018 09:42:00 PM	Sioux Sanders	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
67171	9/14/2018 09:43:00 PM	Kiki Krantz	North America	amazon.com	FastCatch	1	0	50	Retail	50
67172	9/14/2018 10:16:00 PM	Sioux Sanders	South America	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
67173	9/15/2018 12:31:00 AM	Sioux Sanders	North America	ebay.com	Quad	3	0	43	Retail	129
67174	9/15/2018 12:39:00 AM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67175	9/15/2018 01:28:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	7	0.035	24.95	Retail	168.54
67176	9/15/2018 02:00:00 AM	Tyrone Tillard	South America	ebay.com	Quad	2	0	43	Retail	86
67177	9/15/2018 02:12:00 AM	Chin Chen	Antarctica	coloradoboomerangs.com	Maxi MTA	60	0.4	80	Wholesale	2880
67178	9/15/2018 02:16:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67179	9/15/2018 02:20:00 AM	Sheliadawn Sho	North America	ebay.com	Distance	1	0	75	Retail	75
67180	9/15/2018 02:21:00 AM	Tyrone Tillard	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
67181	9/15/2018 02:44:00 AM	Tyrone Tillard	Europe	ebay.com	Quad	1	0	43	Retail	43
67182	9/15/2018 02:53:00 AM	Tyrone Tillard	Asia	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
67183	9/15/2018 03:00:00 AM	Chin Chen	Africa	ebay.com	Aspen	10	0.15	24.95	Retail	212.08
67184	9/15/2018 03:24:00 AM	Chin Chen	Europe	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67185	9/15/2018 03:25:00 AM	Al Alberto	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67186	9/15/2018 03:27:00 AM	Sioux Sanders	Antarctica	amazon.com	Quad	1	0	43	Retail	43
67187	9/15/2018 03:28:00 AM	Sioux Sanders	North America	amazon.com	Aspen	10	0.15	24.95	Retail	212.08
67188	9/15/2018 03:29:00 AM	Kiki Krantz	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
67189	9/15/2018 05:09:00 AM	Lori Long	Africa	coloradoboomerangs.com	TriFly	3	0	4	Retail	12
67190	9/15/2018 07:42:00 AM	Lori Long	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67191	9/15/2018 09:43:00 AM	Popi Prince	North America	ebay.com	Sunset	108	0.55	26.95	Wholesale	1309.77
67192	9/15/2018 09:59:00 AM	Erika Ellen	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
67193	9/15/2018 10:22:00 AM	Popi Prince	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
67194	9/15/2018 10:55:00 AM	Tyrone Tillard	Europe	ebay.com	Sunbell	1	0	23.95	Retail	23.95
67195	9/15/2018 11:16:00 AM	Erika Ellen	North America	amazon.com	Carlota	48	0.4	26.95	Wholesale	776.16
67196	9/15/2018 11:39:00 AM	Lori Long	North America	ebay.com	Yanaki	2	0	24.95	Retail	49.9
67197	9/15/2018 12:07:00 PM	Lori Long	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67198	9/15/2018 12:25:00 PM	Popi Prince	Asia	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
67199	9/15/2018 12:26:00 PM	Tyrone Tillard	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67200	9/15/2018 12:36:00 PM	Popi Prince	North America	coloradoboomerangs.com	Carlota	36	0.35	26.95	Wholesale	630.63
67201	9/15/2018 12:42:00 PM	Erika Ellen	North America	amazon.com	TriFly	48	0.4	4	Wholesale	115.2
67202	9/15/2018 12:47:00 PM	Tyrone Tillard	Europe	gel-boomerang.com	Quad	1	0	43	Retail	43
67203	9/15/2018 12:54:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	36	0.35	43	Wholesale	1006.2
67204	9/15/2018 12:58:00 PM	Al Alberto	Asia	ebay.com	Carlota	1	0	26.95	Retail	26.95
67205	9/15/2018 12:59:00 PM	Gigi Griffin	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
67206	9/15/2018 01:00:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunbell	2	0	23.95	Retail	47.9
67207	9/15/2018 01:29:00 PM	Sioux Sanders	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
67208	9/15/2018 01:32:00 PM	Sheliadawn Sho	Europe	amazon.com	Doublers	3	0	125	Retail	375
67209	9/15/2018 01:44:00 PM	Sioux Sanders	Antarctica	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67210	9/15/2018 02:55:00 PM	Al Alberto	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
67211	9/15/2018 03:03:00 PM	Chin Chen	South America	amazon.com	Quad	2	0	43	Retail	86
67212	9/15/2018 04:39:00 PM	Sheliadawn Sho	Europe	amazon.com	FastCatch	96	0.45	50	Wholesale	2640
67213	9/15/2018 05:38:00 PM	Lori Long	North America	ebay.com	Sunshine	4	0	25.95	Retail	103.8
67214	9/15/2018 05:47:00 PM	Kiki Krantz	Africa	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
67215	9/15/2018 05:47:00 PM	Kiki Krantz	Africa	amazon.com	Sunshine	3	0	25.95	Retail	77.85
67216	9/15/2018 06:31:00 PM	Gigi Griffin	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
67217	9/15/2018 06:43:00 PM	Sioux Sanders	Australia	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67218	9/15/2018 06:56:00 PM	Kiki Krantz	North America	amazon.com	Quad	1	0	43	Retail	43
67219	9/15/2018 07:15:00 PM	Sheliadawn Sho	Europe	amazon.com	Doublers	1	0	125	Retail	125
67220	9/15/2018 07:52:00 PM	Sheliadawn Sho	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
67221	9/15/2018 07:57:00 PM	Al Alberto	North America	amazon.com	Maxi MTA	1	0	80	Retail	80
67222	9/15/2018 08:11:00 PM	Tyrone Tillard	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
67223	9/15/2018 08:46:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	3	0	26.95	Retail	80.85
67224	9/15/2018 11:00:00 PM	Erika Ellen	Africa	amazon.com	Quad	2	0	43	Retail	86
67225	9/16/2018 01:00:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Distance	3	0	75	Retail	225
67226	9/16/2018 01:44:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
67227	9/16/2018 02:06:00 AM	Kiki Krantz	Australia	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
67228	9/16/2018 02:17:00 AM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
67229	9/16/2018 02:19:00 AM	Sioux Sanders	South America	amazon.com	Quad	1	0	43	Retail	43
67230	9/16/2018 02:26:00 AM	Al Alberto	North America	amazon.com	Quad	1	0	43	Retail	43
67231	9/16/2018 02:31:00 AM	Kiki Krantz	Antarctica	amazon.com	Sunset	2	0	26.95	Retail	53.9
67232	9/16/2018 02:37:00 AM	Kiki Krantz	South America	amazon.com	Carlota	1	0	26.95	Retail	26.95
67233	9/16/2018 02:40:00 AM	Al Alberto	North America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
67234	9/16/2018 02:49:00 AM	Tyrone Tillard	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67235	9/16/2018 02:53:00 AM	Chin Chen	South America	amazon.com	Doublers	2	0	125	Retail	250
67236	9/16/2018 03:10:00 AM	Chin Chen	North America	ebay.com	Quad	1	0	43	Retail	43
67237	9/16/2018 03:26:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
67238	9/16/2018 04:34:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
67239	9/16/2018 04:39:00 AM	Tyrone Tillard	Asia	gel-boomerang.com	Sunset	2	0	26.95	Retail	53.9
67240	9/16/2018 05:08:00 AM	Kiki Krantz	North America	ebay.com	Quad	60	0.4	43	Wholesale	1548
67241	9/16/2018 08:27:00 AM	Sioux Sanders	North America	amazon.com	Aspen	4	0	24.95	Retail	99.8
67242	9/16/2018 08:37:00 AM	Kiki Krantz	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
67243	9/16/2018 08:55:00 AM	Sioux Sanders	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
67244	9/16/2018 09:21:00 AM	Sioux Sanders	Asia	amazon.com	Aspen	1	0	24.95	Retail	24.95
67245	9/16/2018 11:28:00 AM	Tyrone Tillard	North America	ebay.com	Maxi MTA	1	0	80	Retail	80
67246	9/16/2018 11:45:00 AM	Kiki Krantz	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
67247	9/16/2018 11:48:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	48	0.4	25.95	Wholesale	747.36
67248	9/16/2018 12:05:00 PM	Tyrone Tillard	Asia	amazon.com	Aspen	2	0	24.95	Retail	49.9
67249	9/16/2018 12:18:00 PM	Tyrone Tillard	Asia	ebay.com	Sunshine	2	0	25.95	Retail	51.9
67250	9/16/2018 12:19:00 PM	Chin Chen	South America	amazon.com	Aspen	3	0	24.95	Retail	74.85
67251	9/16/2018 12:28:00 PM	Sheliadawn Sho	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
67252	9/16/2018 12:38:00 PM	Sioux Sanders	Antarctica	amazon.com	Aspen	2	0	24.95	Retail	49.9
67253	9/16/2018 12:41:00 PM	Tyrone Tillard	Africa	ebay.com	Yanaki	48	0.4	24.95	Wholesale	718.56
67254	9/16/2018 12:45:00 PM	Gigi Griffin	Europe	ebay.com	FastCatch	1	0	50	Retail	50
67255	9/16/2018 01:07:00 PM	Al Alberto	Antarctica	amazon.com	Maxi MTA	2	0	80	Retail	160
67256	9/16/2018 01:11:00 PM	Lori Long	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
67257	9/16/2018 01:46:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67258	9/16/2018 02:31:00 PM	Chin Chen	North America	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67259	9/16/2018 02:38:00 PM	Sioux Sanders	South America	amazon.com	Maxi MTA	2	0	80	Retail	160
67260	9/16/2018 03:26:00 PM	Kiki Krantz	North America	amazon.com	Distance	36	0.35	75	Wholesale	1755
67261	9/16/2018 03:54:00 PM	Erika Ellen	Africa	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
67262	9/16/2018 05:27:00 PM	Tyrone Tillard	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
67263	9/16/2018 05:32:00 PM	Tyrone Tillard	Antarctica	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
67264	9/16/2018 05:36:00 PM	Sioux Sanders	North America	ebay.com	Aspen	10	0.15	24.95	Retail	212.08
67265	9/16/2018 05:38:00 PM	Sioux Sanders	Africa	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67266	9/16/2018 05:51:00 PM	Al Alberto	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
67267	9/16/2018 05:55:00 PM	Kiki Krantz	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
67268	9/16/2018 06:09:00 PM	Sheliadawn Sho	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67269	9/16/2018 06:27:00 PM	Tyrone Tillard	Africa	amazon.com	Quad	8	0.035	43	Retail	331.96
67270	9/16/2018 06:33:00 PM	Sheliadawn Sho	Asia	coloradoboomerangs.com	Quad	2	0	43	Retail	86
67271	9/16/2018 06:37:00 PM	Kiki Krantz	Antarctica	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
67272	9/16/2018 07:17:00 PM	Lori Long	Africa	ebay.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
67273	9/16/2018 07:30:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
67274	9/16/2018 07:33:00 PM	Erika Ellen	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
67275	9/16/2018 07:41:00 PM	Sioux Sanders	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
67276	9/16/2018 07:41:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
67277	9/16/2018 07:58:00 PM	Erika Ellen	Africa	amazon.com	Carlota	1	0	26.95	Retail	26.95
67278	9/16/2018 08:00:00 PM	Erika Ellen	North America	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
67279	9/16/2018 08:01:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67280	9/16/2018 08:03:00 PM	Sheliadawn Sho	South America	amazon.com	Doublers	48	0.4	125	Wholesale	3600
67281	9/16/2018 08:04:00 PM	Sioux Sanders	Africa	ebay.com	Quad	36	0.35	43	Wholesale	1006.2
67282	9/16/2018 08:06:00 PM	Tyrone Tillard	Antarctica	ebay.com	Quad	3	0	43	Retail	129
67283	9/16/2018 08:30:00 PM	Erika Ellen	North America	amazon.com	Quad	2	0	43	Retail	86
67284	9/16/2018 08:30:00 PM	Sioux Sanders	North America	gel-boomerang.com	Aspen	60	0.4	24.95	Wholesale	898.2
67285	9/16/2018 09:20:00 PM	Kiki Krantz	South America	coloradoboomerangs.com	Carlota	3	0	26.95	Retail	80.85
67286	9/16/2018 09:39:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67287	9/16/2018 10:09:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67288	9/16/2018 10:59:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	3	0	43	Retail	129
67289	9/16/2018 11:13:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
67290	9/17/2018 02:03:00 AM	Erika Ellen	Antarctica	amazon.com	Aspen	5	0.035	24.95	Retail	120.38
67291	9/17/2018 02:03:00 AM	Popi Prince	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
67292	9/17/2018 02:05:00 AM	Lori Long	Europe	amazon.com	Quad	10	0.15	43	Retail	365.5
67293	9/17/2018 02:20:00 AM	Popi Prince	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67294	9/17/2018 02:23:00 AM	Erika Ellen	Asia	amazon.com	Quad	2	0	43	Retail	86
67295	9/17/2018 02:30:00 AM	Sheliadawn Sho	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
67296	9/17/2018 02:31:00 AM	Chin Chen	North America	ebay.com	Sunset	60	0.4	26.95	Wholesale	970.2
67297	9/17/2018 02:32:00 AM	Chin Chen	South America	amazon.com	Distance	144	0.55	75	Wholesale	4860
67298	9/17/2018 02:43:00 AM	Lori Long	Europe	ebay.com	Sunshine	48	0.4	25.95	Wholesale	747.36
67299	9/17/2018 02:54:00 AM	Tyrone Tillard	Africa	amazon.com	Quad	1	0	43	Retail	43
67300	9/17/2018 02:56:00 AM	Chin Chen	North America	amazon.com	Quad	1	0	43	Retail	43
67301	9/17/2018 03:13:00 AM	Sioux Sanders	North America	amazon.com	Aspen	96	0.45	24.95	Wholesale	1317.36
67302	9/17/2018 03:18:00 AM	Tyrone Tillard	Antarctica	gel-boomerang.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67303	9/17/2018 04:16:00 AM	Chin Chen	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
67304	9/17/2018 04:17:00 AM	Tyrone Tillard	Antarctica	amazon.com	FastCatch	2	0	50	Retail	100
67305	9/17/2018 04:24:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	60	0.4	43	Wholesale	1548
67306	9/17/2018 05:36:00 AM	Lori Long	Australia	coloradoboomerangs.com	FastCatch	48	0.4	50	Wholesale	1440
67307	9/17/2018 06:31:00 AM	Sioux Sanders	Africa	amazon.com	Quad	144	0.55	43	Wholesale	2786.4
67308	9/17/2018 06:59:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
67309	9/17/2018 08:12:00 AM	Lori Long	North America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
67310	9/17/2018 08:18:00 AM	Al Alberto	Africa	amazon.com	Yanaki	60	0.4	24.95	Wholesale	898.2
67311	9/17/2018 09:40:00 AM	Al Alberto	South America	amazon.com	Sunset	72	0.4	26.95	Wholesale	1164.24
67312	9/17/2018 09:47:00 AM	Chin Chen	Europe	ebay.com	Aspen	1	0	24.95	Retail	24.95
67313	9/17/2018 10:12:00 AM	Tyrone Tillard	Africa	amazon.com	Aspen	72	0.4	24.95	Wholesale	1077.84
