Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
9908	6/6/2016 02:06:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Quad	2	0	43	Retail	86
9909	6/6/2016 02:07:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	4	0	24.95	Retail	99.8
9910	6/6/2016 02:09:00 AM	Sheliadawn Sho	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
9911	6/6/2016 02:09:00 AM	Sheliadawn Sho	South America	ebay.com	FastCatch	2	0	50	Retail	100
9912	6/6/2016 02:19:00 AM	Lori Long	Europe	amazon.com	FastCatch	1	0	50	Retail	50
9913	6/6/2016 02:35:00 AM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
9914	6/6/2016 02:43:00 AM	Sheliadawn Sho	Europe	gel-boomerang.com	Quad	96	0.45	43	Wholesale	2270.4
9915	6/6/2016 02:53:00 AM	Popi Prince	Africa	ebay.com	Quad	2	0	43	Retail	86
9916	6/6/2016 02:55:00 AM	Popi Prince	South America	coloradoboomerangs.com	Yanaki	3	0	24.95	Retail	74.85
9917	6/6/2016 03:04:00 AM	Sioux Sanders	North America	amazon.com	Maxi MTA	2	0	80	Retail	160
9918	6/6/2016 03:11:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunset	2	0	26.95	Retail	53.9
9919	6/6/2016 03:14:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
9920	6/6/2016 03:30:00 AM	Tyrone Tillard	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
9921	6/6/2016 04:29:00 AM	Gigi Griffin	Africa	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
9922	6/6/2016 04:52:00 AM	Al Alberto	North America	amazon.com	Quad	1	0	43	Retail	43
9923	6/6/2016 04:55:00 AM	Lori Long	Australia	ebay.com	Quad	1	0	43	Retail	43
9924	6/6/2016 04:56:00 AM	Kiki Krantz	South America	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
9925	6/6/2016 05:25:00 AM	Sioux Sanders	Europe	amazon.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
9926	6/6/2016 05:51:00 AM	Lori Long	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
9927	6/6/2016 06:33:00 AM	Sioux Sanders	South America	ebay.com	Sunset	2	0	26.95	Retail	53.9
9928	6/6/2016 08:01:00 AM	Sioux Sanders	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
9929	6/6/2016 08:23:00 AM	Erika Ellen	South America	amazon.com	Sunset	8	0.035	26.95	Retail	208.05
9930	6/6/2016 08:48:00 AM	Kiki Krantz	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
9931	6/6/2016 09:05:00 AM	Chin Chen	Africa	amazon.com	Quad	2	0	43	Retail	86
9932	6/6/2016 09:09:00 AM	Gigi Griffin	Europe	ebay.com	Quad	1	0	43	Retail	43
9933	6/6/2016 10:22:00 AM	Chin Chen	Europe	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
9934	6/6/2016 10:48:00 AM	Chin Chen	Africa	amazon.com	Sunshine	1	0	25.95	Retail	25.95
9935	6/6/2016 10:49:00 AM	Chin Chen	South America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
9936	6/6/2016 11:25:00 AM	Sheliadawn Sho	North America	amazon.com	Carlota	9	0.035	26.95	Retail	234.06
9937	6/6/2016 11:28:00 AM	Tyrone Tillard	Europe	amazon.com	Quad	2	0	43	Retail	86
9938	6/6/2016 11:28:00 AM	Al Alberto	North America	gel-boomerang.com	Yanaki	36	0.35	24.95	Wholesale	583.83
9939	6/6/2016 11:39:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
9940	6/6/2016 12:00:00 PM	Lori Long	Europe	ebay.com	Quad	1	0	43	Retail	43
9941	6/6/2016 12:10:00 PM	Kiki Krantz	Africa	amazon.com	Yanaki	1	0	24.95	Retail	24.95
9942	6/6/2016 12:27:00 PM	Tyrone Tillard	Antarctica	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
9943	6/6/2016 12:31:00 PM	Popi Prince	North America	amazon.com	Quad	1	0	43	Retail	43
9944	6/6/2016 12:39:00 PM	Lori Long	Africa	amazon.com	Yanaki	3	0	24.95	Retail	74.85
9945	6/6/2016 12:47:00 PM	Sheliadawn Sho	Europe	amazon.com	Maxi MTA	1	0	80	Retail	80
9946	6/6/2016 12:53:00 PM	Popi Prince	North America	ebay.com	Quad	2	0	43	Retail	86
9947	6/6/2016 01:02:00 PM	Erika Ellen	Europe	ebay.com	Quad	1	0	43	Retail	43
9948	6/6/2016 01:03:00 PM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
9949	6/6/2016 01:05:00 PM	Sioux Sanders	South America	amazon.com	FastCatch	1	0	50	Retail	50
9950	6/6/2016 01:26:00 PM	Lori Long	Asia	ebay.com	Yanaki	3	0	24.95	Retail	74.85
9951	6/6/2016 01:35:00 PM	Al Alberto	Europe	coloradoboomerangs.com	Distance	1	0	75	Retail	75
9952	6/6/2016 02:04:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
9953	6/6/2016 02:07:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
9954	6/6/2016 02:45:00 PM	Sheliadawn Sho	Africa	ebay.com	Aspen	2	0	24.95	Retail	49.9
9955	6/6/2016 02:51:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	1	0	50	Retail	50
9956	6/6/2016 03:18:00 PM	Lori Long	Asia	amazon.com	Quad	132	0.55	43	Wholesale	2554.2
9957	6/6/2016 03:47:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	60	0.4	25.95	Wholesale	934.2
9958	6/6/2016 03:49:00 PM	Sheliadawn Sho	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
9959	6/6/2016 05:16:00 PM	Sioux Sanders	North America	amazon.com	Quad	2	0	43	Retail	86
9960	6/6/2016 05:32:00 PM	Gigi Griffin	Europe	amazon.com	Carlota	96	0.45	26.95	Wholesale	1422.96
9961	6/6/2016 05:41:00 PM	Sioux Sanders	Europe	ebay.com	Carlota	1	0	26.95	Retail	26.95
9962	6/6/2016 05:50:00 PM	Erika Ellen	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
9963	6/6/2016 06:09:00 PM	Tyrone Tillard	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
9964	6/6/2016 06:11:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
9965	6/6/2016 07:04:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
9966	6/6/2016 07:08:00 PM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
9967	6/6/2016 07:35:00 PM	Sheliadawn Sho	Asia	amazon.com	Quad	1	0	43	Retail	43
9968	6/6/2016 07:40:00 PM	Erika Ellen	North America	amazon.com	Carlota	2	0	26.95	Retail	53.9
9969	6/6/2016 08:00:00 PM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
9970	6/6/2016 08:13:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
9971	6/6/2016 09:08:00 PM	Sheliadawn Sho	Africa	amazon.com	Carlota	2	0	26.95	Retail	53.9
9972	6/6/2016 09:19:00 PM	Kiki Krantz	South America	amazon.com	Quad	1	0	43	Retail	43
9973	6/7/2016 12:46:00 AM	Erika Ellen	Asia	amazon.com	Sunset	1	0	26.95	Retail	26.95
9974	6/7/2016 01:32:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
9975	6/7/2016 02:05:00 AM	Tyrone Tillard	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
9976	6/7/2016 02:23:00 AM	Lori Long	Africa	amazon.com	Sunshine	10	0.15	25.95	Retail	220.58
9977	6/7/2016 02:24:00 AM	Sioux Sanders	North America	amazon.com	Sunset	7	0.035	26.95	Retail	182.05
9978	6/7/2016 02:27:00 AM	Erika Ellen	North America	amazon.com	Quad	2	0	43	Retail	86
9979	6/7/2016 02:29:00 AM	Sioux Sanders	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
9980	6/7/2016 02:37:00 AM	Sheliadawn Sho	Europe	amazon.com	Sunbell	24	0.275	23.95	Wholesale	416.73
9981	6/7/2016 03:03:00 AM	Sioux Sanders	North America	amazon.com	Distance	1	0	75	Retail	75
9982	6/7/2016 03:07:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
9983	6/7/2016 03:21:00 AM	Al Alberto	North America	gel-boomerang.com	Sunbell	1	0	23.95	Retail	23.95
9984	6/7/2016 03:22:00 AM	Lori Long	Antarctica	amazon.com	TriFly	36	0.35	4	Wholesale	93.6
9985	6/7/2016 03:25:00 AM	Sioux Sanders	South America	amazon.com	Sunset	120	0.55	26.95	Wholesale	1455.3
9986	6/7/2016 03:26:00 AM	Tyrone Tillard	Africa	ebay.com	Yanaki	1	0	24.95	Retail	24.95
9987	6/7/2016 04:29:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
9988	6/7/2016 06:02:00 AM	Sioux Sanders	Antarctica	ebay.com	Doublers	72	0.4	125	Wholesale	5400
9989	6/7/2016 06:11:00 AM	Lori Long	South America	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
9990	6/7/2016 06:44:00 AM	Gigi Griffin	Europe	ebay.com	Distance	2	0	75	Retail	150
9991	6/7/2016 08:13:00 AM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
9992	6/7/2016 08:35:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
9993	6/7/2016 08:43:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
9994	6/7/2016 08:46:00 AM	Kiki Krantz	North America	amazon.com	Aspen	9	0.035	24.95	Retail	216.69
9995	6/7/2016 09:22:00 AM	Sioux Sanders	South America	ebay.com	Doublers	2	0	125	Retail	250
9996	6/7/2016 10:27:00 AM	Erika Ellen	Europe	ebay.com	Carlota	84	0.45	26.95	Wholesale	1245.09
9997	6/7/2016 10:47:00 AM	Sheliadawn Sho	Africa	ebay.com	Aspen	2	0	24.95	Retail	49.9
9998	6/7/2016 11:09:00 AM	Popi Prince	Asia	ebay.com	Maxi MTA	72	0.4	80	Wholesale	3456
9999	6/7/2016 11:11:00 AM	Sioux Sanders	Asia	coloradoboomerangs.com	Aspen	3	0	24.95	Retail	74.85
10000	6/7/2016 11:15:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	60	0.4	50	Wholesale	1800
10001	6/7/2016 11:23:00 AM	Popi Prince	Asia	amazon.com	Sunshine	1	0	25.95	Retail	25.95
10002	6/7/2016 11:33:00 AM	Tyrone Tillard	Antarctica	amazon.com	FastCatch	1	0	50	Retail	50
10003	6/7/2016 11:44:00 AM	Erika Ellen	Australia	amazon.com	Quad	2	0	43	Retail	86
10004	6/7/2016 12:00:00 PM	Sioux Sanders	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10005	6/7/2016 12:02:00 PM	Tyrone Tillard	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10006	6/7/2016 12:40:00 PM	Sioux Sanders	North America	amazon.com	Sunshine	36	0.35	25.95	Wholesale	607.23
10007	6/7/2016 12:43:00 PM	Al Alberto	North America	ebay.com	Quad	12	0.15	43	Retail	438.6
10008	6/7/2016 12:45:00 PM	Tyrone Tillard	South America	ebay.com	Distance	1	0	75	Retail	75
10009	6/7/2016 12:53:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Aspen	2	0	24.95	Retail	49.9
10010	6/7/2016 12:57:00 PM	Popi Prince	North America	ebay.com	Sunbell	1	0	23.95	Retail	23.95
10011	6/7/2016 01:20:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunset	96	0.45	26.95	Wholesale	1422.96
10012	6/7/2016 01:21:00 PM	Erika Ellen	Africa	amazon.com	Doublers	1	0	125	Retail	125
10013	6/7/2016 01:31:00 PM	Sheliadawn Sho	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10014	6/7/2016 02:37:00 PM	Gigi Griffin	Africa	amazon.com	Quad	5	0.035	43	Retail	207.48
10015	6/7/2016 02:51:00 PM	Tyrone Tillard	Australia	ebay.com	Yanaki	2	0	24.95	Retail	49.9
10016	6/7/2016 03:08:00 PM	Sioux Sanders	Asia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10017	6/7/2016 03:21:00 PM	Popi Prince	South America	coloradoboomerangs.com	Quad	24	0.275	43	Wholesale	748.2
10018	6/7/2016 05:04:00 PM	Lori Long	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
10019	6/7/2016 05:28:00 PM	Sioux Sanders	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10020	6/7/2016 05:47:00 PM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10021	6/7/2016 05:50:00 PM	Kiki Krantz	Europe	amazon.com	Sunshine	1	0	25.95	Retail	25.95
10022	6/7/2016 06:06:00 PM	Chin Chen	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10023	6/7/2016 06:07:00 PM	Chin Chen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
10024	6/7/2016 06:25:00 PM	Sheliadawn Sho	South America	amazon.com	Quad	2	0	43	Retail	86
10025	6/7/2016 06:26:00 PM	Gigi Griffin	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
10026	6/7/2016 06:34:00 PM	Sioux Sanders	Europe	ebay.com	Sunset	24	0.275	26.95	Wholesale	468.93
10027	6/7/2016 06:52:00 PM	Chin Chen	South America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
10028	6/7/2016 06:53:00 PM	Chin Chen	North America	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
10029	6/7/2016 07:31:00 PM	Sioux Sanders	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
10030	6/7/2016 08:13:00 PM	Chin Chen	Europe	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
10031	6/7/2016 08:26:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
10032	6/7/2016 08:56:00 PM	Sheliadawn Sho	Asia	amazon.com	Maxi MTA	2	0	80	Retail	160
10033	6/8/2016 12:19:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	6	0.035	24.95	Retail	144.46
10034	6/8/2016 01:32:00 AM	Al Alberto	Europe	amazon.com	Sunshine	72	0.4	25.95	Wholesale	1121.04
10035	6/8/2016 02:06:00 AM	Kiki Krantz	North America	ebay.com	Quad	3	0	43	Retail	129
10036	6/8/2016 02:19:00 AM	Lori Long	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
10037	6/8/2016 02:23:00 AM	Sheliadawn Sho	South America	amazon.com	Quad	6	0.035	43	Retail	248.97
10038	6/8/2016 02:24:00 AM	Kiki Krantz	Europe	amazon.com	Quad	1	0	43	Retail	43
10039	6/8/2016 02:27:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunbell	1	0	23.95	Retail	23.95
10040	6/8/2016 02:34:00 AM	Tyrone Tillard	North America	ebay.com	Sunbell	60	0.4	23.95	Wholesale	862.2
10041	6/8/2016 02:42:00 AM	Popi Prince	North America	amazon.com	Quad	2	0	43	Retail	86
10042	6/8/2016 02:48:00 AM	Tyrone Tillard	Africa	ebay.com	Quad	144	0.55	43	Wholesale	2786.4
10043	6/8/2016 03:06:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10044	6/8/2016 03:07:00 AM	Chin Chen	Antarctica	amazon.com	Carlota	2	0	26.95	Retail	53.9
10045	6/8/2016 03:17:00 AM	Tyrone Tillard	South America	amazon.com	Sunbell	84	0.45	23.95	Wholesale	1106.49
10046	6/8/2016 03:30:00 AM	Sheliadawn Sho	Europe	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
10047	6/8/2016 03:51:00 AM	Tyrone Tillard	North America	ebay.com	Sunset	1	0	26.95	Retail	26.95
10048	6/8/2016 04:12:00 AM	Tyrone Tillard	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
10049	6/8/2016 04:34:00 AM	Kiki Krantz	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
10050	6/8/2016 06:37:00 AM	Erika Ellen	North America	ebay.com	Quad	72	0.4	43	Wholesale	1857.6
10051	6/8/2016 07:25:00 AM	Kiki Krantz	Europe	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
10052	6/8/2016 09:28:00 AM	Al Alberto	Africa	amazon.com	Sunbell	120	0.55	23.95	Wholesale	1293.3
10053	6/8/2016 09:36:00 AM	Erika Ellen	Africa	amazon.com	FastCatch	1	0	50	Retail	50
10054	6/8/2016 09:42:00 AM	Al Alberto	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
10055	6/8/2016 11:10:00 AM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10056	6/8/2016 11:21:00 AM	Chin Chen	South America	amazon.com	Yanaki	10	0.15	24.95	Retail	212.08
10057	6/8/2016 11:37:00 AM	Kiki Krantz	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
10058	6/8/2016 11:48:00 AM	Sioux Sanders	Australia	ebay.com	FastCatch	2	0	50	Retail	100
10059	6/8/2016 11:49:00 AM	Popi Prince	North America	amazon.com	Sunbell	60	0.4	23.95	Wholesale	862.2
10060	6/8/2016 12:07:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	36	0.35	24.95	Wholesale	583.83
10061	6/8/2016 12:07:00 PM	Kiki Krantz	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
10062	6/8/2016 12:18:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunshine	1	0	25.95	Retail	25.95
10063	6/8/2016 12:36:00 PM	Kiki Krantz	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
10064	6/8/2016 12:40:00 PM	Sioux Sanders	North America	ebay.com	Carlota	2	0	26.95	Retail	53.9
10065	6/8/2016 01:00:00 PM	Kiki Krantz	Europe	ebay.com	Sunset	2	0	26.95	Retail	53.9
10066	6/8/2016 01:06:00 PM	Tyrone Tillard	North America	ebay.com	Quad	1	0	43	Retail	43
10067	6/8/2016 01:11:00 PM	Kiki Krantz	Europe	amazon.com	FastCatch	72	0.4	50	Wholesale	2160
10068	6/8/2016 01:12:00 PM	Gigi Griffin	Asia	ebay.com	Aspen	72	0.4	24.95	Wholesale	1077.84
10069	6/8/2016 01:35:00 PM	Lori Long	North America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
10070	6/8/2016 01:42:00 PM	Kiki Krantz	South America	ebay.com	Sunset	1	0	26.95	Retail	26.95
10071	6/8/2016 01:50:00 PM	Lori Long	Europe	coloradoboomerangs.com	Distance	48	0.4	75	Wholesale	2160
10072	6/8/2016 02:51:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	7	0.035	24.95	Retail	168.54
10073	6/8/2016 03:21:00 PM	Kiki Krantz	Europe	ebay.com	Sunshine	1	0	25.95	Retail	25.95
10074	6/8/2016 03:37:00 PM	Chin Chen	Europe	amazon.com	Quad	1	0	43	Retail	43
10075	6/8/2016 03:46:00 PM	Gigi Griffin	North America	gel-boomerang.com	Yanaki	1	0	24.95	Retail	24.95
10076	6/8/2016 04:39:00 PM	Popi Prince	South America	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
10077	6/8/2016 04:46:00 PM	Sheliadawn Sho	North America	amazon.com	Quad	108	0.55	43	Wholesale	2089.8
10078	6/8/2016 05:14:00 PM	Erika Ellen	Europe	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
10079	6/8/2016 05:19:00 PM	Sioux Sanders	Africa	amazon.com	TriFly	6	0.035	4	Retail	23.16
10080	6/8/2016 05:22:00 PM	Kiki Krantz	Australia	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
10081	6/8/2016 05:24:00 PM	Sioux Sanders	North America	amazon.com	Aspen	36	0.35	24.95	Wholesale	583.83
10082	6/8/2016 05:33:00 PM	Tyrone Tillard	Australia	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10083	6/8/2016 05:41:00 PM	Kiki Krantz	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10084	6/8/2016 06:22:00 PM	Sioux Sanders	Antarctica	amazon.com	Quad	3	0	43	Retail	129
10085	6/8/2016 06:37:00 PM	Tyrone Tillard	North America	gel-boomerang.com	FastCatch	2	0	50	Retail	100
10086	6/8/2016 06:41:00 PM	Al Alberto	Africa	amazon.com	Quad	7	0.035	43	Retail	290.47
10087	6/8/2016 06:42:00 PM	Popi Prince	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
10088	6/8/2016 06:58:00 PM	Erika Ellen	Australia	ebay.com	Sunset	1	0	26.95	Retail	26.95
10089	6/8/2016 06:59:00 PM	Al Alberto	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
10090	6/8/2016 07:23:00 PM	Chin Chen	Asia	amazon.com	Aspen	4	0	24.95	Retail	99.8
10091	6/8/2016 07:24:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Yanaki	10	0.15	24.95	Retail	212.08
10092	6/8/2016 07:24:00 PM	Popi Prince	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
10093	6/8/2016 07:37:00 PM	Kiki Krantz	North America	ebay.com	Doublers	8	0.035	125	Retail	965
10094	6/8/2016 08:05:00 PM	Gigi Griffin	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10095	6/8/2016 08:06:00 PM	Sioux Sanders	Australia	ebay.com	Aspen	1	0	24.95	Retail	24.95
10096	6/8/2016 08:10:00 PM	Lori Long	South America	coloradoboomerangs.com	Sunset	72	0.4	26.95	Wholesale	1164.24
10097	6/8/2016 08:24:00 PM	Gigi Griffin	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
10098	6/8/2016 09:20:00 PM	Tyrone Tillard	Antarctica	amazon.com	Sunbell	4	0	23.95	Retail	95.8
10099	6/8/2016 09:20:00 PM	Al Alberto	North America	amazon.com	Sunbell	3	0	23.95	Retail	71.85
10100	6/8/2016 09:25:00 PM	Al Alberto	South America	amazon.com	Distance	36	0.35	75	Wholesale	1755
10101	6/8/2016 10:19:00 PM	Kiki Krantz	Europe	coloradoboomerangs.com	Quad	3	0	43	Retail	129
10102	6/8/2016 11:31:00 PM	Sioux Sanders	North America	amazon.com	Sunset	12	0.15	26.95	Retail	274.89
10103	6/9/2016 01:27:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10104	6/9/2016 01:31:00 AM	Sioux Sanders	North America	amazon.com	FastCatch	7	0.035	50	Retail	337.75
10105	6/9/2016 02:03:00 AM	Sioux Sanders	North America	amazon.com	Sunset	60	0.4	26.95	Wholesale	970.2
10106	6/9/2016 02:26:00 AM	Erika Ellen	North America	gel-boomerang.com	Sunshine	7	0.035	25.95	Retail	175.29
10107	6/9/2016 02:31:00 AM	Sheliadawn Sho	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
10108	6/9/2016 02:39:00 AM	Tyrone Tillard	Africa	ebay.com	Sunbell	48	0.4	23.95	Wholesale	689.76
10109	6/9/2016 02:45:00 AM	Tyrone Tillard	North America	amazon.com	Quad	3	0	43	Retail	129
10110	6/9/2016 02:47:00 AM	Sioux Sanders	Asia	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
10111	6/9/2016 02:49:00 AM	Tyrone Tillard	Antarctica	amazon.com	Carlota	1	0	26.95	Retail	26.95
10112	6/9/2016 02:50:00 AM	Gigi Griffin	South America	ebay.com	Distance	36	0.35	75	Wholesale	1755
10113	6/9/2016 02:57:00 AM	Sioux Sanders	Africa	gel-boomerang.com	FastCatch	1	0	50	Retail	50
10114	6/9/2016 03:03:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10115	6/9/2016 03:09:00 AM	Sheliadawn Sho	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10116	6/9/2016 03:12:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Yanaki	8	0.035	24.95	Retail	192.61
10117	6/9/2016 03:13:00 AM	Lori Long	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
10118	6/9/2016 03:21:00 AM	Sheliadawn Sho	North America	ebay.com	Quad	1	0	43	Retail	43
10119	6/9/2016 03:28:00 AM	Al Alberto	Asia	ebay.com	Carlota	48	0.4	26.95	Wholesale	776.16
10120	6/9/2016 03:29:00 AM	Lori Long	Europe	amazon.com	Distance	2	0	75	Retail	150
10121	6/9/2016 03:32:00 AM	Lori Long	Asia	ebay.com	Yanaki	9	0.035	24.95	Retail	216.69
10122	6/9/2016 06:21:00 AM	Tyrone Tillard	Antarctica	amazon.com	Carlota	3	0	26.95	Retail	80.85
10123	6/9/2016 06:21:00 AM	Sioux Sanders	Europe	amazon.com	Carlota	1	0	26.95	Retail	26.95
10124	6/9/2016 07:02:00 AM	Sioux Sanders	Europe	gel-boomerang.com	Carlota	2	0	26.95	Retail	53.9
10125	6/9/2016 07:56:00 AM	Lori Long	South America	amazon.com	FastCatch	1	0	50	Retail	50
10126	6/9/2016 08:19:00 AM	Sheliadawn Sho	Africa	ebay.com	Quad	1	0	43	Retail	43
10127	6/9/2016 09:54:00 AM	Tyrone Tillard	Asia	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
10128	6/9/2016 10:26:00 AM	Sheliadawn Sho	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
10129	6/9/2016 10:28:00 AM	Lori Long	Europe	ebay.com	Sunset	1	0	26.95	Retail	26.95
10130	6/9/2016 11:06:00 AM	Sheliadawn Sho	Africa	ebay.com	Quad	2	0	43	Retail	86
10131	6/9/2016 11:11:00 AM	Gigi Griffin	Africa	amazon.com	Quad	48	0.4	43	Wholesale	1238.4
10132	6/9/2016 11:16:00 AM	Popi Prince	South America	amazon.com	Quad	1	0	43	Retail	43
10133	6/9/2016 11:17:00 AM	Tyrone Tillard	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
10134	6/9/2016 11:17:00 AM	Lori Long	South America	ebay.com	Maxi MTA	2	0	80	Retail	160
10135	6/9/2016 11:17:00 AM	Sioux Sanders	South America	amazon.com	Carlota	5	0.035	26.95	Retail	130.03
10136	6/9/2016 11:18:00 AM	Tyrone Tillard	South America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
10137	6/9/2016 11:37:00 AM	Gigi Griffin	North America	ebay.com	Sunset	2	0	26.95	Retail	53.9
10138	6/9/2016 11:48:00 AM	Kiki Krantz	South America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
10139	6/9/2016 12:04:00 PM	Gigi Griffin	Europe	amazon.com	Quad	1	0	43	Retail	43
10140	6/9/2016 12:30:00 PM	Erika Ellen	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
10141	6/9/2016 12:34:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunbell	2	0	23.95	Retail	47.9
10142	6/9/2016 12:39:00 PM	Tyrone Tillard	North America	ebay.com	Quad	48	0.4	43	Wholesale	1238.4
