Trans #	DateTime	SalesRep	Region	Web Site	Product	Units	Discount	Price	Type	Net Revenue
34354	5/21/2017 10:05:00 AM	Sioux Sanders	Asia	ebay.com	Carlota	60	0.4	26.95	Wholesale	970.2
34355	5/21/2017 11:15:00 AM	Lori Long	South America	amazon.com	Aspen	1	0	24.95	Retail	24.95
34356	5/21/2017 11:25:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34357	5/21/2017 11:29:00 AM	Popi Prince	Antarctica	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
34358	5/21/2017 11:31:00 AM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Sunbell	132	0.55	23.95	Wholesale	1422.63
34359	5/21/2017 11:40:00 AM	Tyrone Tillard	Europe	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
34360	5/21/2017 11:43:00 AM	Sheliadawn Sho	Australia	coloradoboomerangs.com	Sunshine	9	0.035	25.95	Retail	225.38
34361	5/21/2017 11:54:00 AM	Al Alberto	Antarctica	gel-boomerang.com	Yanaki	8	0.035	24.95	Retail	192.61
34362	5/21/2017 12:10:00 PM	Lori Long	Europe	amazon.com	Quad	1	0	43	Retail	43
34363	5/21/2017 12:18:00 PM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
34364	5/21/2017 12:25:00 PM	Lori Long	Europe	amazon.com	FastCatch	1	0	50	Retail	50
34365	5/21/2017 12:43:00 PM	Tyrone Tillard	Asia	amazon.com	Carlota	1	0	26.95	Retail	26.95
34366	5/21/2017 12:44:00 PM	Sioux Sanders	Europe	ebay.com	Doublers	96	0.45	125	Wholesale	6600
34367	5/21/2017 12:46:00 PM	Tyrone Tillard	North America	amazon.com	Doublers	48	0.4	125	Wholesale	3600
34368	5/21/2017 12:57:00 PM	Chin Chen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34369	5/21/2017 01:03:00 PM	Kiki Krantz	North America	ebay.com	Aspen	2	0	24.95	Retail	49.9
34370	5/21/2017 01:04:00 PM	Popi Prince	North America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34371	5/21/2017 01:08:00 PM	Erika Ellen	Africa	amazon.com	Aspen	2	0	24.95	Retail	49.9
34372	5/21/2017 01:18:00 PM	Sheliadawn Sho	North America	ebay.com	Aspen	1	0	24.95	Retail	24.95
34373	5/21/2017 01:21:00 PM	Sheliadawn Sho	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
34374	5/21/2017 01:22:00 PM	Kiki Krantz	Europe	amazon.com	Sunbell	1	0	23.95	Retail	23.95
34375	5/21/2017 02:19:00 PM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34376	5/21/2017 03:11:00 PM	Kiki Krantz	North America	amazon.com	Sunset	10	0.15	26.95	Retail	229.08
34377	5/21/2017 03:31:00 PM	Lori Long	South America	amazon.com	Doublers	2	0	125	Retail	250
34378	5/21/2017 03:38:00 PM	Gigi Griffin	North America	gel-boomerang.com	Sunshine	1	0	25.95	Retail	25.95
34379	5/21/2017 05:02:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
34380	5/21/2017 05:14:00 PM	Kiki Krantz	North America	ebay.com	Yanaki	10	0.15	24.95	Retail	212.08
34381	5/21/2017 07:09:00 PM	Gigi Griffin	North America	gel-boomerang.com	Quad	36	0.35	43	Wholesale	1006.2
34382	5/21/2017 07:09:00 PM	Sioux Sanders	Antarctica	ebay.com	Sunset	2	0	26.95	Retail	53.9
34383	5/21/2017 07:51:00 PM	Erika Ellen	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34384	5/21/2017 07:53:00 PM	Al Alberto	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
34385	5/21/2017 08:11:00 PM	Sheliadawn Sho	Europe	amazon.com	Quad	2	0	43	Retail	86
34386	5/21/2017 08:17:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Maxi MTA	1	0	80	Retail	80
34387	5/21/2017 10:07:00 PM	Sioux Sanders	North America	ebay.com	TriFly	60	0.4	4	Wholesale	144
34388	5/21/2017 10:11:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
34389	5/21/2017 10:19:00 PM	Sheliadawn Sho	Africa	gel-boomerang.com	Yanaki	3	0	24.95	Retail	74.85
34390	5/21/2017 11:27:00 PM	Sioux Sanders	South America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34391	5/21/2017 11:46:00 PM	Tyrone Tillard	Africa	amazon.com	Aspen	1	0	24.95	Retail	24.95
34392	5/22/2017 01:24:00 AM	Chin Chen	Asia	amazon.com	Quad	2	0	43	Retail	86
34393	5/22/2017 01:34:00 AM	Tyrone Tillard	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
34394	5/22/2017 02:00:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34395	5/22/2017 02:15:00 AM	Sioux Sanders	North America	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
34396	5/22/2017 02:31:00 AM	Sioux Sanders	Europe	amazon.com	Aspen	1	0	24.95	Retail	24.95
34397	5/22/2017 02:36:00 AM	Kiki Krantz	North America	ebay.com	Sunbell	8	0.035	23.95	Retail	184.89
34398	5/22/2017 02:36:00 AM	Sioux Sanders	North America	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34399	5/22/2017 02:37:00 AM	Kiki Krantz	North America	amazon.com	Aspen	48	0.4	24.95	Wholesale	718.56
34400	5/22/2017 02:43:00 AM	Sioux Sanders	Australia	amazon.com	Carlota	8	0.035	26.95	Retail	208.05
34401	5/22/2017 02:49:00 AM	Sioux Sanders	North America	coloradoboomerangs.com	Sunbell	2	0	23.95	Retail	47.9
34402	5/22/2017 02:52:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Sunshine	144	0.55	25.95	Wholesale	1681.56
34403	5/22/2017 03:11:00 AM	Sheliadawn Sho	North America	amazon.com	Quad	1	0	43	Retail	43
34404	5/22/2017 03:18:00 AM	Al Alberto	North America	amazon.com	FastCatch	1	0	50	Retail	50
34405	5/22/2017 03:18:00 AM	Erika Ellen	Antarctica	ebay.com	Sunbell	1	0	23.95	Retail	23.95
34406	5/22/2017 03:19:00 AM	Sioux Sanders	Europe	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34407	5/22/2017 03:22:00 AM	Al Alberto	North America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34408	5/22/2017 03:24:00 AM	Sheliadawn Sho	North America	coloradoboomerangs.com	Sunshine	24	0.275	25.95	Wholesale	451.53
34409	5/22/2017 03:54:00 AM	Kiki Krantz	Antarctica	amazon.com	Sunset	108	0.55	26.95	Wholesale	1309.77
34410	5/22/2017 06:50:00 AM	Chin Chen	North America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
34411	5/22/2017 07:04:00 AM	Chin Chen	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34412	5/22/2017 07:40:00 AM	Erika Ellen	South America	ebay.com	Aspen	2	0	24.95	Retail	49.9
34413	5/22/2017 08:03:00 AM	Al Alberto	South America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
34414	5/22/2017 09:10:00 AM	Popi Prince	North America	amazon.com	Sunset	132	0.55	26.95	Wholesale	1600.83
34415	5/22/2017 10:16:00 AM	Al Alberto	Antarctica	amazon.com	Doublers	2	0	125	Retail	250
34416	5/22/2017 10:53:00 AM	Erika Ellen	Asia	ebay.com	Sunshine	1	0	25.95	Retail	25.95
34417	5/22/2017 11:17:00 AM	Lori Long	Europe	amazon.com	Quad	2	0	43	Retail	86
34418	5/22/2017 11:23:00 AM	Sioux Sanders	South America	amazon.com	Maxi MTA	72	0.4	80	Wholesale	3456
34419	5/22/2017 11:32:00 AM	Al Alberto	Africa	ebay.com	Sunbell	72	0.4	23.95	Wholesale	1034.64
34420	5/22/2017 12:03:00 PM	Popi Prince	North America	coloradoboomerangs.com	FastCatch	2	0	50	Retail	100
34421	5/22/2017 12:03:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
34422	5/22/2017 12:06:00 PM	Chin Chen	North America	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
34423	5/22/2017 12:11:00 PM	Sioux Sanders	South America	amazon.com	Carlota	132	0.55	26.95	Wholesale	1600.83
34424	5/22/2017 12:25:00 PM	Tyrone Tillard	Europe	ebay.com	Yanaki	2	0	24.95	Retail	49.9
34425	5/22/2017 12:40:00 PM	Sheliadawn Sho	Africa	amazon.com	Sunshine	3	0	25.95	Retail	77.85
34426	5/22/2017 12:57:00 PM	Lori Long	South America	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
34427	5/22/2017 01:09:00 PM	Sioux Sanders	Antarctica	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
34428	5/22/2017 01:11:00 PM	Tyrone Tillard	Africa	coloradoboomerangs.com	Doublers	1	0	125	Retail	125
34429	5/22/2017 01:13:00 PM	Gigi Griffin	Antarctica	amazon.com	Quad	1	0	43	Retail	43
34430	5/22/2017 01:15:00 PM	Tyrone Tillard	South America	ebay.com	Sunset	72	0.4	26.95	Wholesale	1164.24
34431	5/22/2017 01:23:00 PM	Sioux Sanders	North America	amazon.com	Distance	1	0	75	Retail	75
34432	5/22/2017 02:45:00 PM	Chin Chen	Antarctica	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34433	5/22/2017 02:45:00 PM	Erika Ellen	North America	amazon.com	Yanaki	96	0.45	24.95	Wholesale	1317.36
34434	5/22/2017 03:16:00 PM	Tyrone Tillard	South America	amazon.com	Quad	3	0	43	Retail	129
34435	5/22/2017 03:41:00 PM	Sheliadawn Sho	North America	amazon.com	Aspen	10	0.15	24.95	Retail	212.08
34436	5/22/2017 04:00:00 PM	Tyrone Tillard	North America	amazon.com	Sunbell	2	0	23.95	Retail	47.9
34437	5/22/2017 04:10:00 PM	Sioux Sanders	North America	amazon.com	Quad	1	0	43	Retail	43
34438	5/22/2017 04:18:00 PM	Sioux Sanders	North America	amazon.com	FastCatch	1	0	50	Retail	50
34439	5/22/2017 05:02:00 PM	Sheliadawn Sho	Africa	ebay.com	Quad	2	0	43	Retail	86
34440	5/22/2017 05:16:00 PM	Sheliadawn Sho	Africa	ebay.com	Aspen	1	0	24.95	Retail	24.95
34441	5/22/2017 05:25:00 PM	Chin Chen	Africa	amazon.com	Carlota	3	0	26.95	Retail	80.85
34442	5/22/2017 05:38:00 PM	Tyrone Tillard	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
34443	5/22/2017 05:39:00 PM	Al Alberto	South America	coloradoboomerangs.com	Sunshine	6	0.035	25.95	Retail	150.25
34444	5/22/2017 05:48:00 PM	Lori Long	Africa	ebay.com	Aspen	2	0	24.95	Retail	49.9
34445	5/22/2017 06:18:00 PM	Sioux Sanders	Europe	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34446	5/22/2017 06:19:00 PM	Sheliadawn Sho	North America	amazon.com	FastCatch	2	0	50	Retail	100
34447	5/22/2017 06:25:00 PM	Sheliadawn Sho	North America	ebay.com	Quad	3	0	43	Retail	129
34448	5/22/2017 06:37:00 PM	Lori Long	Europe	amazon.com	Quad	72	0.4	43	Wholesale	1857.6
34449	5/22/2017 06:37:00 PM	Tyrone Tillard	Africa	amazon.com	FastCatch	2	0	50	Retail	100
34450	5/22/2017 07:00:00 PM	Sheliadawn Sho	Europe	ebay.com	Quad	2	0	43	Retail	86
34451	5/22/2017 07:09:00 PM	Tyrone Tillard	Australia	coloradoboomerangs.com	Maxi MTA	2	0	80	Retail	160
34452	5/22/2017 07:11:00 PM	Erika Ellen	Europe	amazon.com	FastCatch	1	0	50	Retail	50
34453	5/22/2017 07:16:00 PM	Tyrone Tillard	Antarctica	amazon.com	Distance	48	0.4	75	Wholesale	2160
34454	5/22/2017 07:28:00 PM	Kiki Krantz	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
34455	5/22/2017 07:29:00 PM	Sioux Sanders	North America	amazon.com	Carlota	1	0	26.95	Retail	26.95
34456	5/22/2017 07:52:00 PM	Gigi Griffin	South America	ebay.com	Sunbell	2	0	23.95	Retail	47.9
34457	5/22/2017 07:53:00 PM	Sioux Sanders	Europe	amazon.com	Quad	2	0	43	Retail	86
34458	5/22/2017 08:00:00 PM	Tyrone Tillard	Africa	ebay.com	Sunshine	2	0	25.95	Retail	51.9
34459	5/22/2017 08:37:00 PM	Chin Chen	Africa	ebay.com	Distance	2	0	75	Retail	150
34460	5/22/2017 08:38:00 PM	Lori Long	Europe	gel-boomerang.com	Maxi MTA	1	0	80	Retail	80
34461	5/22/2017 09:52:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	4	0	26.95	Retail	107.8
34462	5/22/2017 09:59:00 PM	Kiki Krantz	South America	ebay.com	Aspen	1	0	24.95	Retail	24.95
34463	5/22/2017 11:26:00 PM	Kiki Krantz	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
34464	5/22/2017 11:57:00 PM	Sioux Sanders	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34465	5/23/2017 12:12:00 AM	Kiki Krantz	Europe	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
34466	5/23/2017 02:04:00 AM	Chin Chen	South America	gel-boomerang.com	Yanaki	2	0	24.95	Retail	49.9
34467	5/23/2017 02:07:00 AM	Kiki Krantz	South America	gel-boomerang.com	Aspen	1	0	24.95	Retail	24.95
34468	5/23/2017 02:08:00 AM	Lori Long	Antarctica	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34469	5/23/2017 02:09:00 AM	Erika Ellen	South America	amazon.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
34470	5/23/2017 02:09:00 AM	Sioux Sanders	South America	ebay.com	Yanaki	36	0.35	24.95	Wholesale	583.83
34471	5/23/2017 02:12:00 AM	Tyrone Tillard	North America	amazon.com	Yanaki	3	0	24.95	Retail	74.85
34472	5/23/2017 02:14:00 AM	Sioux Sanders	South America	amazon.com	Distance	2	0	75	Retail	150
34473	5/23/2017 02:25:00 AM	Tyrone Tillard	Australia	amazon.com	Aspen	1	0	24.95	Retail	24.95
34474	5/23/2017 02:30:00 AM	Al Alberto	Asia	amazon.com	FastCatch	2	0	50	Retail	100
34475	5/23/2017 02:48:00 AM	Popi Prince	North America	ebay.com	Carlota	48	0.4	26.95	Wholesale	776.16
34476	5/23/2017 02:50:00 AM	Al Alberto	North America	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
34477	5/23/2017 02:51:00 AM	Kiki Krantz	North America	ebay.com	Yanaki	60	0.4	24.95	Wholesale	898.2
34478	5/23/2017 02:52:00 AM	Kiki Krantz	Africa	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34479	5/23/2017 02:53:00 AM	Al Alberto	Asia	amazon.com	Sunshine	3	0	25.95	Retail	77.85
34480	5/23/2017 02:57:00 AM	Al Alberto	Europe	coloradoboomerangs.com	Sunshine	1	0	25.95	Retail	25.95
34481	5/23/2017 03:10:00 AM	Chin Chen	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34482	5/23/2017 03:10:00 AM	Erika Ellen	Europe	amazon.com	Sunset	1	0	26.95	Retail	26.95
34483	5/23/2017 03:13:00 AM	Kiki Krantz	Asia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
34484	5/23/2017 03:42:00 AM	Sheliadawn Sho	South America	coloradoboomerangs.com	Sunset	1	0	26.95	Retail	26.95
34485	5/23/2017 03:53:00 AM	Erika Ellen	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34486	5/23/2017 04:24:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Aspen	1	0	24.95	Retail	24.95
34487	5/23/2017 05:40:00 AM	Gigi Griffin	North America	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34488	5/23/2017 06:03:00 AM	Sioux Sanders	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34489	5/23/2017 07:11:00 AM	Kiki Krantz	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34490	5/23/2017 07:32:00 AM	Tyrone Tillard	Australia	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34491	5/23/2017 09:51:00 AM	Kiki Krantz	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
34492	5/23/2017 09:55:00 AM	Kiki Krantz	South America	amazon.com	Carlota	2	0	26.95	Retail	53.9
34493	5/23/2017 11:01:00 AM	Al Alberto	Africa	ebay.com	Sunset	2	0	26.95	Retail	53.9
34494	5/23/2017 11:27:00 AM	Popi Prince	Africa	ebay.com	Quad	2	0	43	Retail	86
34495	5/23/2017 11:29:00 AM	Kiki Krantz	Africa	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
34496	5/23/2017 11:41:00 AM	Sioux Sanders	North America	amazon.com	Distance	1	0	75	Retail	75
34497	5/23/2017 11:59:00 AM	Sheliadawn Sho	Europe	amazon.com	Yanaki	12	0.15	24.95	Retail	254.49
34498	5/23/2017 12:00:00 PM	Tyrone Tillard	Australia	amazon.com	Carlota	60	0.4	26.95	Wholesale	970.2
34499	5/23/2017 12:10:00 PM	Sheliadawn Sho	Africa	ebay.com	Carlota	1	0	26.95	Retail	26.95
34500	5/23/2017 12:27:00 PM	Sheliadawn Sho	North America	ebay.com	Distance	1	0	75	Retail	75
34501	5/23/2017 12:30:00 PM	Kiki Krantz	Antarctica	amazon.com	Sunset	2	0	26.95	Retail	53.9
34502	5/23/2017 12:35:00 PM	Tyrone Tillard	South America	amazon.com	Sunshine	1	0	25.95	Retail	25.95
34503	5/23/2017 12:36:00 PM	Gigi Griffin	Antarctica	amazon.com	Quad	1	0	43	Retail	43
34504	5/23/2017 12:49:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	48	0.4	26.95	Wholesale	776.16
34505	5/23/2017 12:50:00 PM	Lori Long	North America	amazon.com	Aspen	60	0.4	24.95	Wholesale	898.2
34506	5/23/2017 12:51:00 PM	Tyrone Tillard	North America	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
34507	5/23/2017 01:03:00 PM	Sioux Sanders	Europe	gel-boomerang.com	Sunshine	3	0	25.95	Retail	77.85
34508	5/23/2017 01:20:00 PM	Sheliadawn Sho	North America	ebay.com	Sunshine	2	0	25.95	Retail	51.9
34509	5/23/2017 01:24:00 PM	Popi Prince	South America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34510	5/23/2017 02:32:00 PM	Sioux Sanders	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
34511	5/23/2017 02:34:00 PM	Tyrone Tillard	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
34512	5/23/2017 02:41:00 PM	Lori Long	Europe	coloradoboomerangs.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
34513	5/23/2017 02:57:00 PM	Tyrone Tillard	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34514	5/23/2017 03:17:00 PM	Tyrone Tillard	Europe	amazon.com	Sunset	2	0	26.95	Retail	53.9
34515	5/23/2017 03:23:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Distance	1	0	75	Retail	75
34516	5/23/2017 04:16:00 PM	Kiki Krantz	North America	amazon.com	Aspen	2	0	24.95	Retail	49.9
34517	5/23/2017 04:21:00 PM	Sheliadawn Sho	Antarctica	amazon.com	Aspen	1	0	24.95	Retail	24.95
34518	5/23/2017 04:44:00 PM	Chin Chen	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34519	5/23/2017 05:06:00 PM	Tyrone Tillard	Africa	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34520	5/23/2017 05:18:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	2	0	26.95	Retail	53.9
34521	5/23/2017 05:37:00 PM	Sioux Sanders	North America	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34522	5/23/2017 05:38:00 PM	Lori Long	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34523	5/23/2017 05:38:00 PM	Erika Ellen	North America	amazon.com	Sunset	2	0	26.95	Retail	53.9
34524	5/23/2017 06:14:00 PM	Sioux Sanders	North America	ebay.com	Quad	1	0	43	Retail	43
34525	5/23/2017 06:21:00 PM	Tyrone Tillard	Europe	amazon.com	Carlota	2	0	26.95	Retail	53.9
34526	5/23/2017 06:30:00 PM	Kiki Krantz	Australia	coloradoboomerangs.com	Yanaki	60	0.4	24.95	Wholesale	898.2
34527	5/23/2017 07:19:00 PM	Gigi Griffin	South America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34528	5/23/2017 07:33:00 PM	Sheliadawn Sho	Australia	amazon.com	Maxi MTA	1	0	80	Retail	80
34529	5/23/2017 07:34:00 PM	Gigi Griffin	Antarctica	amazon.com	Sunset	6	0.035	26.95	Retail	156.04
34530	5/23/2017 07:51:00 PM	Tyrone Tillard	Europe	ebay.com	Carlota	84	0.45	26.95	Wholesale	1245.09
34531	5/23/2017 08:47:00 PM	Kiki Krantz	North America	coloradoboomerangs.com	Quad	1	0	43	Retail	43
34532	5/23/2017 09:02:00 PM	Sioux Sanders	Australia	amazon.com	Sunbell	1	0	23.95	Retail	23.95
34533	5/23/2017 09:16:00 PM	Tyrone Tillard	Africa	amazon.com	Sunset	1	0	26.95	Retail	26.95
34534	5/23/2017 09:27:00 PM	Gigi Griffin	North America	amazon.com	Quad	2	0	43	Retail	86
34535	5/23/2017 09:52:00 PM	Tyrone Tillard	Europe	amazon.com	FastCatch	2	0	50	Retail	100
34536	5/23/2017 10:33:00 PM	Sioux Sanders	Australia	amazon.com	Doublers	1	0	125	Retail	125
34537	5/23/2017 11:13:00 PM	Sioux Sanders	North America	coloradoboomerangs.com	Sunshine	2	0	25.95	Retail	51.9
34538	5/24/2017 12:39:00 AM	Tyrone Tillard	Africa	amazon.com	Sunshine	132	0.55	25.95	Wholesale	1541.43
34539	5/24/2017 12:51:00 AM	Al Alberto	Africa	amazon.com	FastCatch	48	0.4	50	Wholesale	1440
34540	5/24/2017 01:18:00 AM	Kiki Krantz	Europe	amazon.com	Quad	12	0.15	43	Retail	438.6
34541	5/24/2017 01:28:00 AM	Sioux Sanders	Europe	coloradoboomerangs.com	Yanaki	2	0	24.95	Retail	49.9
34542	5/24/2017 02:08:00 AM	Sioux Sanders	North America	gel-boomerang.com	Sunset	1	0	26.95	Retail	26.95
34543	5/24/2017 02:12:00 AM	Lori Long	North America	ebay.com	Distance	2	0	75	Retail	150
34544	5/24/2017 02:13:00 AM	Lori Long	North America	coloradoboomerangs.com	FastCatch	1	0	50	Retail	50
34545	5/24/2017 02:46:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Sunshine	120	0.55	25.95	Wholesale	1401.3
34546	5/24/2017 02:52:00 AM	Tyrone Tillard	South America	amazon.com	FastCatch	7	0.035	50	Retail	337.75
34547	5/24/2017 03:02:00 AM	Al Alberto	North America	ebay.com	Maxi MTA	24	0.275	80	Wholesale	1392
34548	5/24/2017 03:21:00 AM	Sioux Sanders	South America	ebay.com	Yanaki	3	0	24.95	Retail	74.85
34549	5/24/2017 03:27:00 AM	Erika Ellen	Europe	coloradoboomerangs.com	Maxi MTA	1	0	80	Retail	80
34550	5/24/2017 03:33:00 AM	Erika Ellen	Europe	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34551	5/24/2017 03:48:00 AM	Gigi Griffin	North America	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34552	5/24/2017 04:40:00 AM	Tyrone Tillard	North America	coloradoboomerangs.com	Quad	6	0.035	43	Retail	248.97
34553	5/24/2017 05:10:00 AM	Kiki Krantz	Antarctica	amazon.com	Quad	1	0	43	Retail	43
34554	5/24/2017 05:11:00 AM	Lori Long	Asia	amazon.com	FastCatch	96	0.45	50	Wholesale	2640
34555	5/24/2017 07:49:00 AM	Tyrone Tillard	South America	amazon.com	Carlota	6	0.035	26.95	Retail	156.04
34556	5/24/2017 08:06:00 AM	Kiki Krantz	Antarctica	amazon.com	Aspen	9	0.035	24.95	Retail	216.69
34557	5/24/2017 08:18:00 AM	Popi Prince	Australia	amazon.com	Yanaki	72	0.4	24.95	Wholesale	1077.84
34558	5/24/2017 10:16:00 AM	Sheliadawn Sho	Europe	coloradoboomerangs.com	Yanaki	1	0	24.95	Retail	24.95
34559	5/24/2017 11:23:00 AM	Sioux Sanders	South America	ebay.com	Yanaki	1	0	24.95	Retail	24.95
34560	5/24/2017 11:25:00 AM	Sheliadawn Sho	South America	amazon.com	Maxi MTA	1	0	80	Retail	80
34561	5/24/2017 11:46:00 AM	Chin Chen	North America	amazon.com	Quad	1	0	43	Retail	43
34562	5/24/2017 11:52:00 AM	Sheliadawn Sho	North America	amazon.com	Aspen	3	0	24.95	Retail	74.85
34563	5/24/2017 11:52:00 AM	Sheliadawn Sho	Australia	amazon.com	Maxi MTA	48	0.4	80	Wholesale	2304
34564	5/24/2017 11:54:00 AM	Sioux Sanders	Africa	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34565	5/24/2017 11:55:00 AM	Al Alberto	Antarctica	coloradoboomerangs.com	Carlota	1	0	26.95	Retail	26.95
34566	5/24/2017 11:59:00 AM	Sheliadawn Sho	North America	amazon.com	Yanaki	48	0.4	24.95	Wholesale	718.56
34567	5/24/2017 12:05:00 PM	Kiki Krantz	Europe	amazon.com	Yanaki	2	0	24.95	Retail	49.9
34568	5/24/2017 12:08:00 PM	Erika Ellen	North America	ebay.com	Quad	132	0.55	43	Wholesale	2554.2
34569	5/24/2017 12:16:00 PM	Gigi Griffin	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
34570	5/24/2017 12:21:00 PM	Tyrone Tillard	Australia	amazon.com	FastCatch	4	0	50	Retail	200
34571	5/24/2017 12:35:00 PM	Sioux Sanders	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
34572	5/24/2017 12:51:00 PM	Sheliadawn Sho	North America	amazon.com	Sunset	1	0	26.95	Retail	26.95
34573	5/24/2017 01:08:00 PM	Sheliadawn Sho	Asia	ebay.com	FastCatch	48	0.4	50	Wholesale	1440
34574	5/24/2017 01:23:00 PM	Sioux Sanders	South America	amazon.com	Yanaki	1	0	24.95	Retail	24.95
34575	5/24/2017 01:24:00 PM	Al Alberto	North America	amazon.com	Quad	96	0.45	43	Wholesale	2270.4
34576	5/24/2017 01:28:00 PM	Kiki Krantz	South America	amazon.com	Aspen	2	0	24.95	Retail	49.9
34577	5/24/2017 01:39:00 PM	Tyrone Tillard	North America	ebay.com	Carlota	1	0	26.95	Retail	26.95
34578	5/24/2017 02:55:00 PM	Kiki Krantz	Europe	amazon.com	Sunshine	2	0	25.95	Retail	51.9
34579	5/24/2017 03:57:00 PM	Lori Long	Europe	ebay.com	Yanaki	24	0.275	24.95	Wholesale	434.13
34580	5/24/2017 05:00:00 PM	Tyrone Tillard	Europe	amazon.com	Yanaki	3	0	24.95	Retail	74.85
34581	5/24/2017 05:07:00 PM	Tyrone Tillard	North America	amazon.com	TriFly	3	0	4	Retail	12
34582	5/24/2017 05:11:00 PM	Tyrone Tillard	Europe	ebay.com	TriFly	2	0	4	Retail	8
34583	5/24/2017 05:37:00 PM	Popi Prince	Asia	amazon.com	Aspen	2	0	24.95	Retail	49.9
34584	5/24/2017 05:38:00 PM	Gigi Griffin	Antarctica	amazon.com	Yanaki	84	0.45	24.95	Wholesale	1152.69
34585	5/24/2017 05:45:00 PM	Al Alberto	North America	amazon.com	Aspen	1	0	24.95	Retail	24.95
